date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2015-08-14T18:45:00+00:00,192298,Aston Villa,66,Manchester United,33,192297,1,1,3.0,2.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.42,4.0,0.0,2.0,0.7928388746803069,1.0,4.0,9.0,4.0,6.0,4.0,0.0,1.0,1.0,0.5,2.0,0.0,4.0,0.8234086242299795,-1.0
2015-08-15T11:45:00+00:00,192303,Southampton,41,Everton,45,192301,2,2,4.0,7.0,14.0,3.0,10.0,4.0,0.0,6.0,3.0,0.44,4.0,0.0,2.0,0.794344473007712,5.0,3.0,10.0,2.0,6.0,4.0,0.0,8.0,4.0,0.66,1.0,0.0,3.0,0.8082437275985663,-1.0
2015-08-15T14:00:00+00:00,192304,West Ham,48,Leicester,46,192300,2,4,4.0,2.0,8.0,2.0,4.0,4.0,0.0,4.0,1.0,0.39,3.0,0.0,6.0,0.713091922005571,8.0,8.0,20.0,4.0,16.0,4.0,0.0,6.0,0.0,0.44,2.0,0.0,3.0,0.7309941520467836,-1.0
2015-08-15T14:00:00+00:00,192302,Swansea,76,Newcastle,34,192303,2,2,10.0,2.0,17.0,5.0,12.0,5.0,0.0,8.0,4.0,0.48,3.0,0.0,2.0,0.8070175438596491,4.0,3.0,9.0,2.0,6.0,3.0,0.0,6.0,0.0,0.56,2.0,0.0,2.0,0.8164948453608247,1.0
2015-08-15T14:00:00+00:00,192300,Sunderland,746,Norwich,71,192299,2,1,5.0,4.0,11.0,2.0,7.0,4.0,0.0,3.0,1.0,0.56,4.0,0.0,4.0,0.7850678733031674,6.0,9.0,17.0,2.0,6.0,11.0,0.0,1.0,4.0,0.62,1.0,0.0,4.0,0.825531914893617,-1.0
2015-08-15T14:00:00+00:00,192297,Tottenham,47,Stoke City,75,192305,0,0,4.0,2.0,9.0,3.0,8.0,1.0,0.0,2.0,2.0,0.5,3.0,0.0,1.0,0.8028747433264887,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,3.0,0.47000000000000003,2.0,0.0,2.0,0.7305825242718447,0.0
2015-08-15T14:00:00+00:00,192301,Watford,38,West Brom,60,192306,2,0,5.0,3.0,11.0,3.0,5.0,6.0,0.0,2.0,1.0,0.34,2.0,0.0,3.0,0.6993006993006993,2.0,6.0,9.0,1.0,4.0,5.0,0.0,6.0,2.0,0.3,4.0,0.0,4.0,0.8140243902439024,0.0
2015-08-16T12:30:00+00:00,192299,Crystal Palace,52,Arsenal,42,192304,3,0,7.0,2.0,11.0,2.0,8.0,3.0,0.0,4.0,2.0,0.38,0.0,0.0,4.0,0.7352941176470589,6.0,7.0,22.0,9.0,16.0,6.0,0.0,5.0,3.0,0.61,1.0,0.0,2.0,0.8651079136690647,-1.0
2015-08-16T15:00:00+00:00,192306,Manchester City,50,Chelsea,49,192302,3,2,7.0,2.0,20.0,11.0,11.0,9.0,0.0,6.0,0.0,0.7000000000000001,1.0,0.0,2.0,0.9070680628272252,3.0,5.0,11.0,3.0,7.0,5.0,0.0,4.0,2.0,0.52,1.0,1.0,7.0,0.8013856812933026,1.0
2015-08-17T19:00:00+00:00,192305,Liverpool,40,Bournemouth,35,192298,1,0,3.0,1.0,8.0,4.0,4.0,4.0,0.0,5.0,2.0,0.53,4.0,0.0,1.0,0.7907949790794979,2.0,7.0,11.0,2.0,8.0,3.0,0.0,6.0,0.0,0.58,3.0,0.0,2.0,0.8467153284671532,1.0
2015-08-22T11:45:00+00:00,192307,Manchester United,33,Newcastle,34,192310,1,0,2.0,4.0,9.0,3.0,5.0,4.0,0.0,5.0,3.0,0.55,2.0,0.0,1.0,0.8576779026217228,2.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,1.0,0.35000000000000003,3.0,1.0,4.0,0.7837837837837838,0.0
2015-08-22T14:00:00+00:00,192309,Leicester,46,Tottenham,47,192312,2,2,5.0,3.0,10.0,2.0,7.0,3.0,0.0,4.0,1.0,0.31,3.0,0.0,2.0,0.6487603305785123,7.0,2.0,13.0,4.0,7.0,6.0,0.0,4.0,3.0,0.53,2.0,0.0,5.0,0.814,0.0
2015-08-22T14:00:00+00:00,192311,Sunderland,746,Swansea,76,192310,1,2,2.0,3.0,6.0,1.0,3.0,3.0,0.0,6.0,2.0,0.43,1.0,0.0,3.0,0.6917098445595855,6.0,6.0,19.0,7.0,7.0,12.0,0.0,4.0,3.0,0.65,2.0,0.0,2.0,0.9228346456692913,0.0
2015-08-22T14:00:00+00:00,192314,Crystal Palace,52,Aston Villa,66,192307,1,0,4.0,4.0,11.0,3.0,6.0,5.0,0.0,6.0,3.0,0.4,1.0,0.0,5.0,0.8031914893617021,1.0,3.0,5.0,1.0,4.0,1.0,0.0,3.0,4.0,0.45,2.0,0.0,1.0,0.8072562358276644,1.0
2015-08-22T14:00:00+00:00,192309,West Ham,48,Bournemouth,35,192316,1,0,3.0,3.0,10.0,4.0,7.0,3.0,0.0,8.0,1.0,0.6900000000000001,1.0,1.0,3.0,0.8462929475587704,2.0,6.0,13.0,5.0,8.0,5.0,0.0,8.0,0.0,0.46,4.0,0.0,1.0,0.7571059431524548,-1.0
2015-08-22T14:00:00+00:00,192311,Norwich,71,Stoke City,75,192312,3,2,6.0,4.0,18.0,8.0,9.0,9.0,0.0,6.0,1.0,0.5700000000000001,2.0,0.0,1.0,0.7918367346938775,7.0,6.0,15.0,2.0,11.0,4.0,0.0,3.0,3.0,0.47000000000000003,2.0,0.0,5.0,0.8162790697674419,0.0
2015-08-23T12:30:00+00:00,192313,West Brom,60,Chelsea,49,192315,0,0,0.0,5.0,6.0,1.0,4.0,2.0,0.0,4.0,0.0,0.37,2.0,0.0,5.0,0.6807017543859649,3.0,4.0,10.0,3.0,5.0,5.0,0.0,1.0,3.0,0.51,2.0,0.0,5.0,0.8284424379232506,-1.0
2015-08-23T15:00:00+00:00,192308,Everton,45,Manchester City,50,192315,3,3,4.0,2.0,10.0,4.0,7.0,3.0,0.0,9.0,2.0,0.46,2.0,0.0,4.0,0.7989821882951654,8.0,6.0,18.0,4.0,11.0,7.0,0.0,5.0,1.0,0.49,4.0,0.0,3.0,0.8156028368794326,-1.0
2015-08-23T15:00:00+00:00,192313,Watford,38,Southampton,41,192308,0,0,5.0,8.0,16.0,3.0,7.0,9.0,0.0,2.0,0.0,0.63,1.0,0.0,0.0,0.8393574297188755,4.0,9.0,17.0,4.0,14.0,3.0,0.0,9.0,1.0,0.54,4.0,0.0,1.0,0.8537117903930131,0.0
2015-08-24T19:00:00+00:00,192314,Arsenal,42,Liverpool,40,192316,2,1,7.0,6.0,20.0,7.0,17.0,4.0,0.0,6.0,2.0,0.6,1.0,0.0,3.0,0.8475177304964538,2.0,11.0,18.0,5.0,8.0,10.0,0.0,6.0,1.0,0.54,1.0,0.0,2.0,0.8191056910569106,0.0
2015-08-29T11:45:00+00:00,192317,Newcastle,34,Arsenal,42,192326,0,0,0.0,4.0,7.0,3.0,5.0,2.0,0.0,5.0,2.0,0.31,2.0,0.0,8.0,0.7178571428571429,5.0,9.0,19.0,5.0,10.0,9.0,2.0,7.0,5.0,0.65,1.0,0.0,8.0,0.8455772113943029,-1.0
