,date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
1,2015-08-15T11:45:00+00:00,192303,Southampton,41,Everton,45,192301,2,2,4.0,7.0,14.0,3.0,10.0,4.0,0.0,6.0,3.0,0.44,4.0,0.0,2.0,0.794344473007712,5.0,3.0,10.0,2.0,6.0,4.0,0.0,8.0,4.0,0.66,1.0,0.0,3.0,0.8082437275985663,-1.0
28,2015-08-30T12:30:00+00:00,192325,Southampton,41,Norwich,71,192320,0,1,4.0,10.0,14.0,0.0,8.0,6.0,0.0,2.0,2.0,0.48,2.0,0.0,0.0,0.7475728155339806,7.0,8.0,20.0,5.0,10.0,10.0,0.0,9.0,2.0,0.42,4.0,0.0,0.0,0.7852760736196319,1.0
51,2015-09-26T14:00:00+00:00,192355,Southampton,41,Swansea,76,192348,2,0,8.0,6.0,15.0,1.0,11.0,4.0,0.0,5.0,1.0,0.4,2.0,0.0,0.0,0.7827225130890052,3.0,6.0,12.0,3.0,7.0,5.0,12.0,2.0,3.0,0.47,2.0,0.0,1.0,0.7764127764127764,1.0
71,2015-10-17T14:00:00+00:00,192373,Southampton,41,Leicester,46,192368,3,2,5.0,4.0,13.0,4.0,8.0,5.0,0.0,6.0,3.0,0.4,5.0,0.0,2.0,0.7194444444444444,5.0,8.0,16.0,3.0,15.0,1.0,0.0,8.0,1.0,0.34,1.0,0.0,1.0,0.6023622047244095,0.0
96,2015-11-01T16:00:00+00:00,192396,Southampton,41,Bournemouth,35,192395,1,1,3.0,3.0,8.0,2.0,7.0,1.0,0.0,7.0,2.0,0.4,2.0,1.0,1.0,0.7284595300261096,3.0,6.0,11.0,2.0,6.0,5.0,0.0,4.0,3.0,0.45,0.0,0.0,4.0,0.7531172069825436,1.0
109,2015-11-21T15:00:00+00:00,192409,Southampton,41,Stoke City,75,192413,1,1,5.0,5.0,14.0,4.0,9.0,5.0,0.0,7.0,5.0,0.65,3.0,0.0,3.0,0.7822141560798548,2.0,5.0,8.0,1.0,6.0,2.0,0.0,1.0,3.0,0.36,3.0,0.0,4.0,0.6914893617021277,-1.0
129,2015-12-05T15:00:00+00:00,192429,Southampton,41,Aston Villa,66,192431,1,2,8.0,2.0,12.0,2.0,7.0,5.0,0.0,4.0,6.0,0.55,1.0,0.0,5.0,0.8142548596112311,6.0,4.0,12.0,2.0,6.0,6.0,0.0,10.0,3.0,0.65,2.0,0.0,4.0,0.8137651821862348,0.0
148,2015-12-19T15:00:00+00:00,192448,Southampton,41,Tottenham,47,192454,0,1,3.0,8.0,15.0,4.0,9.0,6.0,0.0,5.0,0.0,0.5700000000000001,0.0,0.0,4.0,0.7455919395465995,8.0,7.0,20.0,5.0,7.0,13.0,0.0,6.0,2.0,0.58,2.0,0.0,2.0,0.7631027253668763,-1.0
167,2015-12-26T19:45:00+00:00,192462,Southampton,41,Arsenal,42,192466,0,2,4.0,2.0,11.0,5.0,8.0,3.0,0.0,4.0,5.0,0.51,1.0,0.0,3.0,0.7176165803108808,5.0,3.0,8.0,0.0,6.0,2.0,0.0,4.0,3.0,0.37,0.0,0.0,5.0,0.7772020725388601,1.0
194,2016-01-13T19:45:00+00:00,192491,Southampton,41,Watford,38,192494,0,1,4.0,5.0,10.0,1.0,8.0,2.0,0.0,9.0,2.0,0.59,2.0,1.0,0.0,0.7672064777327935,4.0,6.0,12.0,2.0,6.0,6.0,0.0,4.0,0.0,0.48,1.0,0.0,3.0,0.7219512195121951,1.0
