National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,9,0,0,1,271,171,100,5 - 0 - 0,4 - 0 - 0,3 - 0 - 0,1,6 - 0 - 0,1,3 - 0 - 0,9W,5 - 0 - 0
Pittsburgh Steelers,,,,,,,,,,,,,,,,
,8,1,0,0.889,286,183,103,4/1/2000,4 - 0 - 0,2/1/2000,0.667,7/1/2000,0.875,1 - 0 - 0,4W,4/1/2000
Kansas City Chiefs,,,,,,,,,,,,,,,,
,7,2,0,0.778,277,224,53,3/1/2000,4/1/2000,2/1/2000,0.667,5/2/2000,0.714,2 - 0 - 0,2W,3/2/2000
Green Bay Packers,,,,,,,,,,,,,,,,
,7,2,0,0.778,271,213,58,4/1/2000,3/1/2000,3 - 0 - 0,1,6/1/2000,0.857,1/1/2000,6W,5 - 0 - 0
New Orleans Saints,,,,,,,,,,,,,,,,
,7,3,0,0.7,272,265,7,4/1/2000,3/2/2000,4 - 0 - 0,1,5/2/2000,0.714,2/1/2000,1L,3/2/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,7,3,0,0.7,318,287,31,5 - 0 - 0,2/3/2000,2/2/2000,0.5,5/2/2000,0.714,2/1/2000,1W,2/3/2000
Seattle Seahawks,,,,,,,,,,,,,,,,
,7,3,0,0.7,296,226,70,3/1/2000,4/2/2000,2/2/2000,0.5,4/3/2000,0.571,3 - 0 - 0,1W,4/1/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,6,3,0,0.667,244,165,79,2/2/2000,4/1/2000,2/1/2000,0.667,4/3/2000,0.571,2 - 0 - 0,1L,3/2/2000
Baltimore Ravens,,,,,,,,,,,,,,,,
,6,3,0,0.667,216,244,-28,4/1/2000,2/2/2000,2/2/2000,0.5,4/3/2000,0.571,2 - 0 - 0,1W,3/2/2000
Cleveland Browns,,,,,,,,,,,,,,,,
,6,3,0,0.667,242,177,65,3/1/2000,3/2/2000,1/1/2000,0.5,3/3/2000,0.5,3 - 0 - 0,1W,3/2/2000
Indianapolis Colts,,,,,,,,,,,,,,,,
,6,3,0,0.667,216,168,48,4 - 0 - 0,2/3/2000,1/1/2000,0.5,6/1/2000,0.857,0 - 2 - 0,1W,3/2/2000
Los Angeles Rams,,,,,,,,,,,,,,,,
,6,3,0,0.667,255,241,14,2/2/2000,4/1/2000,3 - 0 - 0,1,4/2/2000,0.667,2/1/2000,3W,4/1/2000
Las Vegas Raiders,,,,,,,,,,,,,,,,
,6,3,0,0.667,251,182,69,3/2/2000,3/1/2000,1/2/2000,0.333,3/2/2000,0.6,3/1/2000,5W,5 - 0 - 0
Miami Dolphins,,,,,,,,,,,,,,,,
,6,3,0,0.667,249,235,14,4/2/2000,2/1/2000,2/1/2000,0.667,4/3/2000,0.571,2 - 0 - 0,1L,2/3/2000
Tennessee Titans,,,,,,,,,,,,,,,,
,6,4,0,0.6,287,238,49,3/2/2000,3/2/2000,2/1/2000,0.667,4/3/2000,0.571,2/1/2000,1L,3/2/2000
Arizona Cardinals,,,,,,,,,,,,,,,,
,5,5,0,0.5,191,209,-18,2/3/2000,3/2/2000,1/1/2000,0.5,5/3/2000,0.625,0 - 2 - 0,4L,1/4/2000
Chicago Bears,,,,,,,,,,,,,,,,
,4,5,0,0.444,227,267,-40,1/3/2000,3/2/2000,0 - 3 - 0,0,3/4/2000,0.429,1/1/2000,1W,3/2/2000
Detroit Lions,,,,,,,,,,,,,,,,
,4,5,0,0.444,236,247,-11,1/3/2000,3/2/2000,3/1/2000,0.75,3/3/2000,0.5,1/2/2000,3W,3/2/2000
Minnesota Vikings,,,,,,,,,,,,,,,,
,4,5,0,0.444,189,211,-22,3/2/2000,1/3/2000,2/1/2000,0.667,4/3/2000,0.571,0 - 2 - 0,2W,2/3/2000
New England Patriots,,,,,,,,,,,,,,,,
,4,6,0,0.4,238,234,4,1/4/2000,3/2/2000,1/2/2000,0.333,2/5/2000,0.286,2/1/2000,3L,2/3/2000
San Francisco 49ers,,,,,,,,,,,,,,,,
,3,5,1,0.389,203,232,-29,2/2/2001,1/3/2000,2/2/2000,0.5,3/3/2000,0.5,0 - 2 - 1,1L,2/3/2000
Philadelphia Eagles,,,,,,,,,,,,,,,,
,3,6,0,0.333,243,251,-8,1/4/2000,2/2/2000,1/1/2000,0.5,2/6/2000,0.25,1 - 0 - 0,2W,3/2/2000
Atlanta Falcons,,,,,,,,,,,,,,,,
,3,6,0,0.333,186,254,-68,1/3/2000,2/3/2000,1/2/2000,0.333,3/4/2000,0.429,0 - 2 - 0,2L,2/3/2000
Denver Broncos,,,,,,,,,,,,,,,,
,3,7,0,0.3,233,272,-39,1/4/2000,2/3/2000,1/4/2000,0.2,2/5/2000,0.286,1/2/2000,5L,0 - 5 - 0
Carolina Panthers,,,,,,,,,,,,,,,,
,3,7,0,0.3,195,236,-41,2/3/2000,1/4/2000,3/2/2000,0.6,3/6/2000,0.333,0 - 1 - 0,2W,3/2/2000
New York Giants,,,,,,,,,,,,,,,,
,2,6,1,0.278,204,250,-46,2/2/2000,0 - 4 - 1,0 - 4 - 0,0,2/6/2000,0.25,0 - 0 - 1,1L,1/4/2000
Cincinnati Bengals,,,,,,,,,,,,,,,,
,2,7,0,0.222,204,290,-86,2/3/2000,0 - 4 - 0,1/2/2000,0.333,2/5/2000,0.286,0 - 2 - 0,4L,1/4/2000
Dallas Cowboys,,,,,,,,,,,,,,,,
,2,7,0,0.222,200,252,-52,1/3/2000,1/4/2000,2/1/2000,0.667,2/5/2000,0.286,0 - 2 - 0,1L,2/3/2000
Houston Texans,,,,,,,,,,,,,,,,
,2,7,0,0.222,226,245,-19,1/3/2000,1/4/2000,0 - 3 - 0,0,2/4/2000,0.333,0 - 3 - 0,3L,1/4/2000
