National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,15,1,0,0.938,500,308,192,8 - 0 - 0,7/1/2000,5/1/2000,0.833,11/1/2000,0.917,4 - 0 - 0,1W,4/1/2000
Carolina Panthersxz*,,,,,,,,,,,,,,,,
,13,3,0,0.813,489,313,176,6/2/2000,7/1/2000,4/2/2000,0.667,10/2/2000,0.833,3/1/2000,1L,4/1/2000
Arizona Cardinalsxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,419,279,140,6/2/2000,6/2/2000,5/1/2000,0.833,9/3/2000,0.75,3/1/2000,1W,3/2/2000
Cincinnati Bengalsxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,355,296,59,6/2/2000,6/2/2000,4/2/2000,0.667,8/4/2000,0.667,4 - 0 - 0,2W,3/2/2000
Denver Broncosxz*,,,,,,,,,,,,,,,,
,12,4,0,0.75,465,315,150,7/1/2000,5/3/2000,4/2/2000,0.667,9/3/2000,0.75,3/1/2000,2L,2/3/2000
New England Patriotsxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,405,287,118,6/2/2000,5/3/2000,5/1/2000,0.833,10/2/2000,0.833,1/3/2000,10W,5 - 0 - 0
Kansas City Chiefsxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,365,302,63,6/2/2000,5/3/2000,5/1/2000,0.833,8/4/2000,0.667,3/1/2000,3W,3/2/2000
Minnesota Vikingsxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,368,323,45,5/3/2000,5/3/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,2L,3/2/2000
Green Bay Packersxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,387,314,73,6/2/2000,4/4/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,1L,4/1/2000
New York Jets,,,,,,,,,,,,,,,,
,10,6,0,0.625,423,319,104,6/2/2000,4/4/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,1W,4/1/2000
Pittsburgh Steelersxy,,,,,,,,,,,,,,,,
