National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,14,2,0,0.875,441,250,191,6/2/2000,8 - 0 - 0,5/1/2000,0.833,11/1/2000,0.917,3/1/2000,7W,5 - 0 - 0
New England Patriotsxz*,,,,,,,,,,,,,,,,
,13,3,0,0.813,421,306,115,7/1/2000,6/2/2000,3/3/2000,0.5,9/3/2000,0.75,4 - 0 - 0,1L,3/2/2000
Dallas Cowboysxz*,,,,,,,,,,,,,,,,
,12,4,0,0.75,389,311,78,6/2/2000,6/2/2000,6 - 0 - 0,1,9/3/2000,0.75,3/1/2000,2W,4/1/2000
Kansas City Chiefsxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,416,385,31,6/2/2000,6/2/2000,3/3/2000,0.5,9/3/2000,0.75,3/1/2000,1L,3/2/2000
Oakland Raidersxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,540,406,134,5/3/2000,6/2/2000,5/1/2000,0.833,9/3/2000,0.75,2/2/2000,4W,4/1/2000
Atlanta Falconsxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,310,284,26,7/1/2000,4/4/2000,4/2/2000,0.667,8/4/2000,0.667,3/1/2000,1W,3/2/2000
New York Giantsxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,399,327,72,6/2/2000,5/3/2000,5/1/2000,0.833,9/3/2000,0.75,2/2/2000,7W,5 - 0 - 0
Pittsburgh Steelersxz,,,,,,,,,,,,,,,,
,10,5,1,0.656,354,292,62,7/1/2000,3/4/2001,3/2/2001,0.583,6/5/2001,0.542,4 - 0 - 0,1W,3/2/2000
Seattle Seahawksxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,432,388,44,6/2/2000,4/4/2000,5/1/2000,0.833,8/4/2000,0.667,2/2/2000,6W,5 - 0 - 0
Green Bay Packersxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,363,380,-17,6/2/2000,4/4/2000,4/2/2000,0.667,7/5/2000,0.583,3/1/2000,1L,3/2/2000
Miami Dolphinsxy,,,,,,,,,,,,,,,,
,9,7,0,0.563,333,297,36,5/3/2000,4/4/2000,2/4/2000,0.333,6/6/2000,0.5,3/1/2000,1W,2/3/2000
Denver Broncos,,,,,,,,,,,,,,,,
,9,7,0,0.563,346,358,-12,6/2/2000,3/5/2000,3/3/2000,0.5,7/5/2000,0.583,2/2/2000,3L,2/3/2000
Detroit Lionsxy,,,,,,,,,,,,,,,,
,9,7,0,0.563,279,328,-49,7/1/2000,2/6/2000,5/1/2000,0.833,7/5/2000,0.583,2/2/2000,1L,3/2/2000
Houston Texansxz,,,,,,,,,,,,,,,,
,9,7,0,0.563,354,369,-15,4/4/2000,5/3/2000,4/2/2000,0.667,7/5/2000,0.583,2/2/2000,1W,3/2/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,9,7,0,0.563,381,378,3,5/3/2000,4/4/2000,2/4/2000,0.333,6/6/2000,0.5,3/1/2000,1W,4/1/2000
Tennessee Titans,,,,,,,,,,,,,,,,
,8,7,1,0.531,396,383,13,4/4/2000,4/3/2001,3/3/2000,0.5,6/6/2000,0.5,2/1/2001,1L,2/3/2000
Washington Redskins,,,,,,,,,,,,,,,,
,8,8,0,0.5,343,321,22,6/2/2000,2/6/2000,4/2/2000,0.667,7/5/2000,0.583,1/3/2000,2L,2/3/2000
Baltimore Ravens,,,,,,,,,,,,,,,,
,8,8,0,0.5,411,392,19,4/4/2000,4/4/2000,3/3/2000,0.5,5/7/2000,0.417,3/1/2000,1W,3/2/2000
Indianapolis Colts,,,,,,,,,,,,,,,,
,8,8,0,0.5,327,307,20,5/3/2000,3/5/2000,2/4/2000,0.333,5/7/2000,0.417,3/1/2000,1W,2/3/2000
Minnesota Vikings,,,,,,,,,,,,,,,,
,7,8,1,0.469,418,362,56,4/3/2001,3/5/2000,4/1/2001,0.75,6/5/2001,0.542,1/3/2000,2W,3/2/2000
Arizona Cardinals,,,,,,,,,,,,,,,,
,7,9,0,0.438,399,378,21,4/4/2000,3/5/2000,1/5/2000,0.167,4/8/2000,0.333,3/1/2000,2L,1/4/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,7,9,0,0.438,469,454,15,4/4/2000,3/5/2000,2/4/2000,0.333,6/6/2000,0.5,1/3/2000,1L,2/3/2000
New Orleans Saints,,,,,,,,,,,,,,,,
,7,9,0,0.438,367,331,36,6/2/2000,1/7/2000,2/4/2000,0.333,5/7/2000,0.417,2/2/2000,2W,2/3/2000
Philadelphia Eagles,,,,,,,,,,,,,,,,
,6,9,1,0.406,325,315,10,4/3/2001,2/6/2000,3/3/2000,0.5,5/7/2000,0.417,1/2/2001,1W,3/2/2000
Cincinnati Bengals,,,,,,,,,,,,,,,,
,6,10,0,0.375,369,402,-33,4/4/2000,2/6/2000,1/5/2000,0.167,5/7/2000,0.417,1/3/2000,2L,2/3/2000
Carolina Panthers,,,,,,,,,,,,,,,,
,5,11,0,0.313,275,409,-134,2/6/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,1/3/2000,1W,2/3/2000
New York Jets,,,,,,,,,,,,,,,,
,5,11,0,0.313,410,423,-13,3/5/2000,2/6/2000,1/5/2000,0.167,4/8/2000,0.333,1/3/2000,5L,0 - 5 - 0
San Diego Chargers,,,,,,,,,,,,,,,,
,4,12,0,0.25,224,394,-170,1/7/2000,3/5/2000,2/4/2000,0.333,3/9/2000,0.25,1/3/2000,7L,0 - 5 - 0
Los Angeles Rams,,,,,,,,,,,,,,,,
,3,13,0,0.188,279,399,-120,3/5/2000,0 - 8 - 0,2/4/2000,0.333,3/9/2000,0.25,0 - 4 - 0,4L,1/4/2000
Chicago Bears,,,,,,,,,,,,,,,,
,3,13,0,0.188,318,400,-82,2/6/2000,1/7/2000,2/4/2000,0.333,2/10/2000,0.167,1/3/2000,1L,1/4/2000
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,2,14,0,0.125,309,480,-171,1/7/2000,1/7/2000,2/4/2000,0.333,2/10/2000,0.167,0 - 4 - 0,1L,1/4/2000
San Francisco 49ers,,,,,,,,,,,,,,,,
,1,15,0,0.063,264,452,-188,1/7/2000,0 - 8 - 0,0 - 6 - 0,0,1/11/2000,0.083,0 - 4 - 0,1L,1/4/2000
Cleveland Browns,,,,,,,,,,,,,,,,
