YEAR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SEASON                              ,,,,,,,,,,,,,,,,
Regular season,,,,,,,,,,,,,,,,
National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,13,3,0,0.813,419,299,120,7/1/2000,6/2/2000,3/3/2000,0.5,9/3/2000,0.75,4 - 0 - 0,1L,3/2/2000
Atlanta Falconsxz*,,,,,,,,,,,,,,,,
,13,3,0,0.813,481,289,192,7/1/2000,6/2/2000,6 - 0 - 0,1,10/2/2000,0.833,3/1/2000,11W,5 - 0 - 0
Denver Broncosxz*,,,,,,,,,,,,,,,,
,12,4,0,0.75,416,331,85,6/2/2000,6/2/2000,5/1/2000,0.833,10/2/2000,0.833,2/2/2000,2L,2/3/2000
Houston Texansxyz,,,,,,,,,,,,,,,,
,12,4,0,0.75,557,331,226,6/2/2000,6/2/2000,6 - 0 - 0,1,11/1/2000,0.917,1/3/2000,2W,4/1/2000
New England Patriotsxz,,,,,,,,,,,,,,,,
,11,4,1,0.719,397,273,124,6/1/2001,5/3/2000,3/2/2001,0.583,7/4/2001,0.625,4 - 0 - 0,1W,3/2/2000
San Francisco 49ersxyz,,,,,,,,,,,,,,,,
,11,5,0,0.688,433,336,97,7/1/2000,4/4/2000,5/1/2000,0.833,8/4/2000,0.667,3/1/2000,1L,4/1/2000
Green Bay Packersxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,357,387,-30,7/1/2000,4/4/2000,4/2/2000,0.667,8/4/2000,0.667,3/1/2000,2W,4/1/2000
Indianapolis Coltsxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,412,245,167,8 - 0 - 0,3/5/2000,3/3/2000,0.5,8/4/2000,0.667,3/1/2000,5W,5 - 0 - 0
